Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charmen Taylor,36,5,14,.357,3,8,.375,2,6,.333,4,4,1.000,1,1,2,0,2,0,0,1,16,10.8
Carmen Taylor,29,1,8,.125,1,6,.167,0,2,.000,0,0,,0,0,0,3,2,0,2,3,2,-2.3
Lexi McCully,28,7,12,.583,5,8,.625,2,4,.500,0,2,.000,0,2,2,4,1,1,2,2,16,11.9
Kerra Jones,28,5,12,.417,4,10,.400,1,2,.500,3,3,1.000,1,5,6,1,0,2,2,2,14,9.1
Ainaya Williams,22,5,8,.625,5,8,.625,0,0,,4,6,.667,1,5,6,1,2,2,4,5,14,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Rixter,24,2,6,.333,2,5,.400,0,1,.000,2,5,.400,2,6,8,0,1,1,0,2,6,5.5
Aa'Mya Stacker,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,7,8,0,0,0,2,2,2,1.7
Madison Ayers,10,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,2,2,0,1,0,2,0,1,-1.9
Noelani Dunn,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
School Totals,200,26,65,.400,21,48,.438,5,17,.294,14,22,.636,6,29,35,9,9,6,16,18,71,
