Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Trusty,39,.592,.556,.444,.167,2.4,9.4,4.8,6.6,1.4,0.0,4.9,24.3,125,109,
Jalei Oglesby,36,.419,.375,.000,.250,7.8,15.3,10.3,6.5,0.0,0.0,5.3,24.2,96,111,
Gentry Baldwin,35,.389,.389,.444,.000,0.0,15.8,5.3,5.6,0.0,0.0,30.8,17.3,58,111,
Kayten Donley,23,.250,.250,.375,.000,8.0,23.4,13.2,16.7,2.3,0.0,11.1,17.8,68,105,
A'Maya Holton,15,.000,.000,.000,.000,6.3,36.6,16.5,0.0,3.5,7.1,40.0,15.5,10,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preslee Hartsock,21,.588,.500,.800,.400,4.5,8.8,6.0,9.7,2.6,0.0,0.0,13.2,141,106,
Azailah Funches,12,.339,.000,.500,1.000,15.0,14.6,14.9,0.0,0.0,0.0,25.8,14.4,77,111,
Ari Gordon,9,.500,.500,.000,.000,0.0,19.6,6.6,28.0,0.0,0.0,33.3,29.8,72,111,
Alana Shetlar,9,.375,.375,.750,.000,20.3,19.8,20.1,44.3,5.7,11.5,20.0,25.1,93,89,
Hannah Coons,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.438,.399,.333,.159,27.9,81.8,46.2,37.5,6.6,5.3,14.9,100.0,85.5,103.9,
