Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,30,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,0,5,3,4,-3.5
Ariel Jefferson,30,1,9,.111,1,8,.125,0,1,.000,2,2,1.000,3,1,4,0,2,1,1,3,4,1.0
Sydnei Marshall,28,3,7,.429,3,5,.600,0,2,.000,4,8,.500,1,2,3,0,1,0,7,1,10,-0.4
Kylah McCullers,22,2,15,.133,1,8,.125,1,7,.143,0,0,,2,0,2,2,0,0,4,3,5,-7.1
Nairobi Lewis,14,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,2,0,5,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Jones,25,1,8,.125,0,3,.000,1,5,.200,0,0,,0,2,2,3,0,0,0,0,3,0.5
Keanna Coburn,17,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,2,2,4,4,0.1
Jakyrra Sandifer,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,4,0,-2.6
Ja'la Douglas,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,4,0.5
Taylor Crawford,8,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,4,0,0,-3.1
Sydney Thompson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Caiside Snapp,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,13,53,.245,11,37,.297,2,16,.125,6,10,.600,8,11,19,7,3,6,30,28,34,
