Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jen Pierre,30,.268,.231,.077,.308,3.5,20.7,9.2,34.9,1.9,0.0,6.3,27.0,67,104,
Arianna Patton,29,.357,.357,.429,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,12.7,80,103,
Dakota Howard,25,.324,.250,.000,.333,8.3,16.7,11.1,11.1,7.1,0.0,6.8,30.6,74,92,
Lexi Alexander,23,.286,.286,.000,.000,9.0,9.0,9.0,10.9,5.1,0.0,0.0,15.6,76,98,
Allasia Washington,22,.000,.000,.667,.000,4.8,28.8,12.8,19.2,2.7,0.0,25.0,9.5,25,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyreona Sibley,20,.353,.353,.118,.000,10.4,20.8,13.9,27.6,5.9,9.0,10.5,49.0,70,91,
Carley Hamilton,14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,8.4,0.0,0.0,3.7,200,93,
Mo'Nique Joseph,14,,,,,7.5,0.0,5.0,0.0,4.2,0.0,100.0,7.4,14,102,
Kaili Chamberlin,13,.333,.333,.667,.000,7.8,15.7,10.4,0.0,0.0,0.0,0.0,11.7,82,109,
Avari Berry,7,1.000,1.000,.000,.000,0.0,28.8,9.6,0.0,0.0,0.0,66.7,21.4,48,106,
Jamari Bell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.324,.305,.156,.125,26.3,68.4,40.4,47.4,20.9,4.5,11.7,100.0,65.7,95.5,
