Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Bynum-Johnson,36,.385,.385,.538,.000,0.0,8.6,4.3,0.0,0.0,3.0,0.0,17.9,91,73,
Zennia Thomas,34,.556,.500,.176,.235,9.0,29.9,19.4,10.0,0.0,0.0,13.8,31.2,108,61,
Nile Miller,30,.250,.250,.000,.000,23.7,13.5,18.6,14.4,3.9,3.6,0.0,13.0,95,61,
Zoe Stewart,25,.808,.875,.250,.500,0.0,12.4,6.2,20.0,2.4,0.0,17.0,11.7,139,67,
Ariella Henigan,15,.200,.200,.100,.000,0.0,6.8,3.4,33.8,0.0,7.2,9.1,35.8,54,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
April Edwards,15,.600,.600,.600,.000,0.0,0.0,0.0,17.5,0.0,0.0,44.4,30.1,67,80,
Emma NuQuay,13,.513,.000,.000,2.000,0.0,0.0,0.0,15.1,4.7,0.0,34.7,11.2,88,70,
Sa'lah Hemingway,11,.000,.000,1.000,.000,0.0,18.0,9.0,16.7,0.0,0.0,50.0,8.6,22,68,
Rayne Durant,10,.513,.000,.000,2.000,20.5,41.0,30.7,0.0,0.0,10.8,0.0,9.2,150,50,
Jada Kendrick,6,.000,.000,1.000,.000,0.0,18.0,9.0,0.0,0.0,0.0,60.0,43.1,0,65,
Dallysshya Moreno,4,.000,.000,.000,.000,25.0,0.0,12.5,0.0,0.0,0.0,0.0,12.0,42,80,
Jenesis Perrin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.421,.381,.286,.159,33.3,71.8,52.6,47.6,5.9,10.8,17.1,100.0,83.8,64.7,
