Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,43,.483,.353,.353,.588,6.2,12.4,9.3,5.9,1.4,0.0,12.3,29.7,108,101,
Lainie Douglas,39,.572,.583,.000,.500,10.1,20.2,15.2,0.0,1.5,5.3,25.5,26.0,92,95,
Faith Lee,27,.228,.200,.000,.200,9.6,14.5,12.1,0.0,0.0,3.8,15.5,24.4,55,100,
Cady Pauley,27,.571,.571,.714,.000,4.8,14.5,9.7,9.7,2.1,0.0,12.5,15.2,118,98,
Maycee James,21,1.000,1.000,.000,.000,12.8,25.6,19.2,36.9,0.0,0.0,60.0,12.6,97,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,30,.769,.667,.000,2.000,8.9,13.4,11.1,16.0,0.0,0.0,26.2,13.4,133,103,
JaNyla Bush,19,.303,.250,.500,.500,0.0,14.3,7.2,24.9,0.0,5.7,17.0,16.5,76,99,
Audrey Hopkins,16,.500,.500,1.000,.000,8.0,16.1,12.1,14.2,3.5,0.0,0.0,9.5,140,95,
Kendal Brueggen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,225,.498,.440,.276,.448,38.2,79.4,58.8,45.5,5.2,9.3,19.5,100.0,90.9,94.8,
