Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexus Bargesser,30,.675,.650,.100,.700,0.0,6.9,4.1,21.2,4.0,3.6,0.0,25.3,143,69,
Hannah Ronsiek,28,.917,.917,.833,.000,0.0,36.8,21.8,0.0,6.5,0.0,25.0,16.6,108,41,
Brooke Carlson,27,.389,.500,.600,.600,5.5,11.5,9.0,12.4,2.2,0.0,38.8,22.2,61,71,
Kloe Froebe,24,.500,.500,.333,.000,0.0,12.6,7.4,22.2,4.9,0.0,25.0,18.9,89,64,
Madelyn Bragg,21,.750,.750,.000,.000,6.9,9.6,8.5,26.3,2.8,10.1,20.0,13.5,140,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Leimane,22,.352,.333,.333,.222,0.0,4.7,2.8,25.8,2.8,0.0,9.2,29.0,79,75,
McKenna Murphy,19,.857,.857,.857,.000,0.0,5.5,3.2,11.6,0.0,0.0,0.0,21.6,149,80,
Jadyn Fife,16,.500,.500,.667,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,10.7,120,84,
Lexi Deden,6,,,,,0.0,32.1,19.0,0.0,0.0,0.0,100.0,18.1,0,59,
Olivia Pawlicki,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,300,85,
Gianna Smith,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0,85,
Caitlin Kramer,1,,,,,0.0,73.3,43.3,100.0,0.0,77.2,,0.0,241,4,
School Totals,200,.615,.625,.462,.231,7.4,64.1,40.9,66.7,15.2,10.8,17.2,100.0,107.6,66.7,
