Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Anderson,34,1,7,.143,1,5,.200,0,2,.000,1,1,1.000,4,5,9,1,4,0,0,3,3,6.3
Karlee White,27,5,11,.455,5,11,.455,0,0,,6,8,.750,1,4,5,1,4,0,5,2,16,10.3
Abigail Wright,22,3,8,.375,3,6,.500,0,2,.000,5,7,.714,5,2,7,2,1,1,2,4,11,9.4
Katie Krupa,18,1,7,.143,1,6,.167,0,1,.000,0,0,,2,1,3,1,1,0,1,3,2,-1.3
Saniyah Glenn-Bello,12,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,1,3,4,0,1,0,1,0,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Jones,24,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,2,3,5,1,0,0,2,1,4,0.8
Alayna Rocco,24,3,8,.375,2,3,.667,1,5,.200,0,0,,0,0,0,0,0,0,1,0,7,1.6
Nina Emnace,15,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,0,0,0,3,0,1,1,8,7.3
Lydia Chatira,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-2.2
Aubrey Shaw,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,0.2
Mary Hollensteiner,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,62,.323,17,46,.370,3,16,.188,18,22,.818,15,21,36,7,14,1,15,19,61,
