Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,36,8,18,.444,5,12,.417,3,6,.500,2,2,1.000,2,4,6,3,1,1,1,0,21,17.0
Emily Robinson,34,4,8,.500,2,5,.400,2,3,.667,2,3,.667,0,4,4,3,1,1,1,0,12,11.6
Maria Anais Rodriguez,22,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,4,5,9,0,1,0,0,2,10,9.1
Bonnie Deas,22,0,7,.000,0,6,.000,0,1,.000,2,2,1.000,2,4,6,2,1,0,4,5,2,-3.9
Maryn Archer,14,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,2,0,1,0,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmonie Ware,21,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,0,2,4,4,-0.9
Ashlynn Chlarson,14,2,6,.333,2,6,.333,0,0,,3,6,.500,4,4,8,0,0,1,0,5,7,5.1
Jada Bates,13,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,0,3,1.6
Jenna Lawrence,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,1,1,3,0,-2.3
Cristina Sánchez Cerqueira,9,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,3,1,7,3.6
Danika Galea,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,23,65,.354,17,48,.354,6,17,.353,16,20,.800,14,29,43,11,6,4,13,20,68,
