Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,48,.462,.400,.300,.400,3.1,25.3,14.6,9.5,1.2,0.0,25.4,17.9,81,88,
Tessa Engelman,29,.333,.333,.667,.000,0.0,13.9,7.2,21.2,0.0,8.8,57.1,13.1,46,87,
Kyriana Jones,28,.642,.611,.444,.444,10.4,19.1,14.9,0.0,2.1,0.0,8.5,22.7,129,87,
Gia Adams,28,.200,.200,.400,.000,5.2,9.6,7.5,7.3,0.0,0.0,37.5,15.5,39,94,
Shadasia Brackens,24,.500,.500,.125,.000,6.0,44.2,25.9,11.5,4.9,5.2,11.1,20.1,101,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luka Malinka,35,.647,.500,.636,1.000,0.0,7.7,4.0,0.0,0.0,0.0,5.9,26.3,137,95,
Mar'Cyah Willis,26,.300,.300,.800,.000,0.0,5.2,2.7,0.0,4.6,4.9,0.0,10.5,69,82,
Elodie Lutbert,22,.487,.500,.000,.417,20.0,6.1,12.8,0.0,0.0,0.0,17.4,42.6,89,95,
Allie Myers,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,96,
Caroline Lyles,2,,,,,0.0,90.1,46.9,0.0,0.0,0.0,,0.0,,76,
School Totals,250,.497,.445,.359,.375,23.5,83.8,54.9,26.9,7.2,10.3,18.4,100.0,90.4,85.5,
