Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahlen Norris,37,3,8,.375,0,0,,3,8,.375,2,2,1.000,1,0,1,1,0,1,2,1,11,6.3
Bianca Silva,33,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,0,3,3,3,3,0,3,2,13,11.6
Mikaylah Manley,30,3,18,.167,3,14,.214,0,4,.000,0,0,,1,2,3,1,0,0,2,2,6,-6.2
Imani Daniel,22,2,4,.500,2,4,.500,0,0,,4,4,1.000,1,3,4,1,1,0,3,5,8,4.3
Lilybeth Ba,17,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,3,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Artero,33,3,7,.429,3,6,.500,0,1,.000,0,0,,2,3,5,2,0,0,2,4,6,2.4
Amijah Price,15,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,3,4,-1.7
Stephanie Mosley,9,1,1,1.000,1,1,1.000,0,0,,4,6,.667,2,0,2,0,2,0,0,0,6,8.3
Sierra Jones,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,18,55,.327,14,38,.368,4,17,.235,14,16,.875,7,14,21,9,6,1,14,20,54,
