Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,34,5,14,.357,4,8,.500,1,6,.167,7,8,.875,0,0,0,5,0,0,2,1,18,10.9
Kyla Deck,33,3,11,.273,2,8,.250,1,3,.333,4,4,1.000,1,1,2,1,2,1,2,1,11,6.5
Miriam Ibezim,29,5,5,1.000,5,5,1.000,0,0,,0,0,,5,5,10,0,0,2,0,3,10,13.7
Zahra King,26,8,14,.571,5,11,.455,3,3,1.000,4,5,.800,1,2,3,2,2,0,5,1,23,15.3
Ayanna Thompson,23,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,2,1,0,1,1,2,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jzaniya Harriel,18,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,3,4,4,0,0,1,0,2,4.0
Sahnya Jah,17,2,3,.667,2,3,.667,0,0,,3,4,.750,1,4,5,1,3,1,5,1,7,6.2
Anaya Brown,16,3,7,.429,2,5,.400,1,2,.500,2,3,.667,2,5,7,0,0,1,0,2,9,7.7
Elizaveta Filchagina,4,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
School Totals,200,27,58,.466,21,43,.488,6,15,.400,23,28,.821,11,26,37,15,8,5,16,11,83,
