Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Kimbrough,30,.042,.000,.100,.400,6.0,35.7,19.6,6.3,1.6,3.5,20.3,19.8,17,88,
Lauren Banks,30,.573,.538,.231,.154,6.1,7.2,6.6,0.0,0.0,3.5,0.0,18.9,132,105,
Shanihya Brown,27,.303,.250,.000,.500,3.4,8.1,5.5,16.6,7.1,0.0,41.8,25.5,45,88,
Trinity Bane,14,1.500,1.500,1.000,.000,6.4,7.6,6.9,0.0,0.0,0.0,66.7,8.5,79,106,
Aaliyah Ellis,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,14.8,0.0,0.0,12.7,0,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,25,.540,.500,.417,.333,7.3,13.1,9.9,24.9,1.9,0.0,6.8,24.1,120,99,
Jayla Owen,20,.452,.444,.889,.222,4.5,16.1,9.8,26.3,4.7,0.0,28.8,27.9,76,90,
Hailee Brennen,18,.429,.429,.429,.000,9.9,17.7,13.5,0.0,2.6,0.0,12.5,17.8,90,95,
Mariah Hart,12,.000,.000,.667,.000,0.0,0.0,0.0,15.9,4.0,0.0,0.0,10.2,20,99,
Chenai Mushore,10,,,,,0.0,11.2,5.1,0.0,0.0,0.0,100.0,8.4,0,104,
Mikayla Johnson,6,.447,.500,.250,.250,44.1,0.0,24.0,0.0,0.0,0.0,31.1,42.3,67,110,
Sharon Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.389,.370,.362,.246,31.8,67.6,48.1,38.1,14.3,5.3,22.2,100.0,71.4,91.7,
