Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,37,.357,.357,.071,.000,9.3,19.3,13.7,11.0,1.5,0.0,6.7,18.5,93,104,
Ereauna Hardaway,32,.469,.469,.063,.000,7.2,9.0,8.0,38.7,1.7,0.0,15.8,27.2,102,107,
Damara Allen,30,.450,.450,.400,.000,3.8,19.2,10.7,0.0,3.7,0.0,16.7,18.4,88,99,
Adriana Robles,26,.450,.450,.200,.000,4.4,11.0,7.3,24.4,2.1,0.0,9.1,19.2,109,105,
Idara Udo,20,.303,.250,.250,.500,22.5,14.1,18.8,8.6,0.0,0.0,38.1,17.7,58,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Hammonds,21,.168,.200,.200,.400,5.4,13.5,9.0,8.2,0.0,0.0,46.0,23.4,27,109,
Jayda Holiman,19,.625,.625,.500,.000,11.8,14.7,13.1,0.0,0.0,0.0,33.3,14.1,89,109,
Emilia Dannebauer,9,.333,.333,.000,.000,12.7,0.0,7.1,0.0,0.0,0.0,40.0,25.4,48,114,
Sanaa Bean,5,,,,,0.0,26.1,11.6,0.0,0.0,0.0,100.0,8.3,0,105,
School Totals,200,.405,.409,.182,.061,42.9,71.4,55.6,48.0,6.9,0.0,22.8,100.0,76.4,101.4,
