Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Deborah Ogayemi,36,.482,.375,.000,.625,11.9,18.5,13.8,0.0,5.5,0.0,16.4,12.1,104,46
Esther Rodellar,33,.292,.313,.375,.375,6.5,5.0,6.1,7.5,1.5,0.0,5.1,21.3,78,56
Aysia Ward-Strong,29,.250,.250,.000,.000,12.5,40.8,21.0,25.0,3.5,0.0,20.0,18.8,63,49
Nyla Inmon,25,.484,.500,.083,.250,20.2,26.9,22.2,14.3,2.0,0.0,27.3,26.5,81,53
Fanta Kone,23,.303,.250,.000,.500,9.5,22.1,13.3,27.6,0.0,0.0,38.1,12.5,59,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Whitney Dunn,19,.267,.143,.286,.714,3.7,17.3,7.8,0.0,5.1,0.0,17.9,20.8,60,46
Alaisha Brown,10,.127,.000,.667,.667,7.5,0.0,5.3,0.0,0.0,0.0,20.5,18.4,32,61
Kelis Grant,8,.167,.167,.333,.000,0.0,0.0,0.0,0.0,12.0,0.0,0.0,26.0,52,33
Kaylie Carr,7,.252,.200,.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,33.8,45.1,40,60
Bryana Block,6,.303,.250,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,85,59
Blessing Okoh,3,.256,.000,1.000,2.000,0.0,61.0,18.3,69.7,18.1,66.5,34.7,37.7,50,-20
Lea Salinas Beamen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,61
School Totals,200,.316,.282,.192,.372,46.4,91.7,60.0,42.9,16.0,4.5,18.6,100.0,71.6,48.1
