Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,35,8,21,.381,5,14,.357,3,7,.429,5,5,1.000,0,3,3,2,2,0,3,2,24,13.0
Ann Zachariah,26,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,1,2,1,0,3,1,1,9,7.7
Katarina Knezevic,23,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,6,6,1,3,0,8,1,5,-1.7
Patricia Augustin,20,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,0,3,0,1,3,3,1.6
Hawa Doumbouya,5,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Preston,22,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,5,5,0,2,0,0,2,3,2.2
Tyrielle Williams,20,1,3,.333,0,1,.000,1,2,.500,4,4,1.000,1,2,3,1,1,0,1,3,7,6.1
Tanya Tkachenko,16,4,5,.800,4,4,1.000,0,1,.000,2,2,1.000,1,1,2,0,0,1,2,1,10,7.4
Lucy Ghaifan,14,2,3,.667,2,3,.667,0,0,,0,1,.000,0,3,3,1,1,1,1,2,4,3.8
Lucia Sotelo Miguez,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Cyriah Griffin,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,2,0,3,0,1,-0.1
Laia Crespin Pastor,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isabel Whitelaw,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,17,45,.378,5,16,.313,17,22,.773,4,26,30,7,14,5,20,21,66,
