Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asjah Inniss,30,5,12,.417,1,7,.143,4,5,.800,2,2,1.000,1,3,4,0,3,0,3,1,16,10.8
Asia Barclay,23,2,4,.500,2,4,.500,0,0,,1,2,.500,5,3,8,1,1,0,2,3,5,5.5
Jazmine Jackson,23,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9
Marcavia Shavers,22,1,8,.125,1,8,.125,0,0,,2,2,1.000,4,2,6,1,1,0,4,3,4,-1.3
Kamille Brown,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,27,5,15,.333,5,9,.556,0,6,.000,1,3,.333,0,1,1,2,3,0,1,4,11,3.8
J'Mani Ingram,23,5,15,.333,5,15,.333,0,0,,1,2,.500,2,0,2,1,0,0,1,1,11,2.8
Marissa Gasaway,17,1,8,.125,1,6,.167,0,2,.000,2,2,1.000,3,5,8,1,0,0,2,0,4,1.1
Keshumti Nichols,15,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,0,1,0,0,0,2,3,3,-3.0
Nailea Nicholas,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,20,72,.278,16,57,.281,4,15,.267,10,15,.667,17,17,34,7,8,0,17,18,54,
