Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wynter Rogers,26,4,5,.800,4,5,.800,0,0,,1,2,.500,2,8,10,0,0,1,0,3,9,10.0
Crislyn Rose,24,4,10,.400,3,7,.429,1,3,.333,0,0,,0,4,4,6,0,0,1,1,9,7.6
Marlie Dickerson,24,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,3,2,5,2,2,0,5,2,7,5.3
Zyion Shannon,20,4,10,.400,2,5,.400,2,5,.400,0,0,,0,3,3,0,2,0,3,2,10,3.7
Mia Tarver,20,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,1,0,0,0,3,8,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,19,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,2,0,0,2,2,2,-1.9
Bella Weary,18,4,7,.571,3,6,.500,1,1,1.000,3,7,.429,2,1,3,1,2,0,4,2,12,6.7
Mimi McCollister,17,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,4,4,2,2,0,4,3,4,1.0
Aniyah Ruddock,16,2,8,.250,0,1,.000,2,7,.286,2,2,1.000,0,1,1,0,0,0,0,3,8,2.3
Yves Cox,16,3,3,1.000,3,3,1.000,0,0,,0,0,,3,1,4,0,1,1,0,2,6,8.4
School Totals,200,28,61,.459,20,34,.588,8,27,.296,11,17,.647,10,25,35,14,9,2,19,23,75,
