Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,39,.606,.500,.500,.500,0.0,27.9,12.9,18.0,4.3,0.0,45.0,11.1,86,73,
Sisi Eleko,38,.418,.412,.176,.118,10.7,20.5,15.2,12.2,0.0,0.0,18.3,28.1,89,84,
Peyton Hill,36,.761,.750,.200,.800,3.7,8.6,6.0,0.0,1.6,0.0,22.8,23.5,125,83,
Brooklyn Thrash,35,.417,.417,.500,.000,7.6,13.1,10.1,0.0,3.2,3.0,40.0,13.7,61,77,
Fernanda Ovalle,23,.502,.500,.364,.182,17.2,0.0,9.2,10.5,2.4,0.0,20.2,30.9,99,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oliwia Pelka,13,.357,.357,.429,.000,10.7,12.3,11.4,0.0,0.0,0.0,0.0,26.9,102,86,
Believe Tshibangu,7,.000,,,,59.7,23.0,42.6,23.9,0.0,15.7,0.0,6.3,99,73,
Paula Balada Muntadas,5,.000,.000,.000,.000,0.0,33.3,15.5,0.0,0.0,0.0,0.0,10.4,0,82,
Artemis Kouki,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,87,
Alli Zajac,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Sarah Rekowski,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.495,.474,.316,.281,43.3,76.9,58.9,32.0,9.7,5.3,22.7,100.0,88.9,76.4,
