Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Stephens,33,3,12,.250,3,10,.300,0,2,.000,1,2,.500,2,11,13,1,2,1,2,2,7,4.7
Paris Santacaterina,33,4,9,.444,3,5,.600,1,4,.250,0,0,,0,6,6,3,0,0,2,3,9,5.0
Shae Littleford,29,1,9,.111,1,8,.125,0,1,.000,2,2,1.000,0,5,5,1,0,0,3,1,4,-3.1
Cheyanne Kemp,26,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,2,2,4,0,0,0,2,4,6,-1.1
Julianna Gibson,19,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,4,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Linda Amaning,21,4,7,.571,3,6,.500,1,1,1.000,1,2,.500,4,2,6,0,0,1,2,3,10,7.2
Jenna Cook,19,2,7,.286,1,5,.200,1,2,.500,0,0,,0,1,1,2,1,0,0,3,5,2.4
Laylah Reese,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,2,1,0,4,1,0,-1.8
Emerie Bohanon,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,19,60,.317,15,47,.319,4,13,.308,6,8,.750,10,30,40,9,4,2,16,22,48,
