Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Owens,29,.279,.265,.412,.118,0.0,3.8,1.9,0.0,4.1,0.0,10.1,33.7,62,79,
Malia Tharpe,26,.167,.167,.167,.000,0.0,16.9,8.6,12.2,2.3,0.0,25.0,15.1,35,79,
Helen Holley,25,.000,.000,1.000,.000,0.0,13.2,6.7,11.3,2.4,0.0,66.7,5.9,11,80,
Ayla Williams,19,.641,.500,.000,2.000,18.0,29.1,23.6,0.0,0.0,17.5,44.4,17.6,81,64,
Hallie Rhodes,19,.091,.091,.182,.000,18.0,0.0,8.9,0.0,0.0,0.0,26.7,39.2,20,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ysabella Von Seipler,19,.571,.571,.571,.000,6.1,23.9,15.2,0.0,0.0,0.0,12.5,21.4,112,81,
Dresha Moore,17,.000,.000,.000,.000,6.8,26.5,16.8,17.0,0.0,0.0,50.0,11.8,13,80,
Eva Ruse,14,.600,.600,.000,.000,16.2,47.3,32.0,0.0,0.0,5.9,28.6,24.7,87,68,
Jayden Rhodes,11,.169,.000,.500,1.000,21.3,10.3,15.7,0.0,0.0,0.0,25.8,17.9,40,86,
Lilly Amor,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,90,
Jessica Ajayi,10,.375,.375,.500,.000,0.0,10.8,5.5,38.2,0.0,0.0,0.0,19.2,104,86,
School Totals,200,.299,.276,.310,.138,34.3,80.6,57.7,28.6,6.0,10.4,23.5,100.0,55.2,76.1,
