Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timaya Lewis-Eutsey,22,6,14,.429,6,11,.545,0,3,.000,6,6,1.000,2,1,3,4,6,1,3,1,18,18.4
Meredith Maier,21,3,6,.500,0,1,.000,3,5,.600,0,0,,0,3,3,0,0,0,0,0,9,6.9
Peyton Ilderton,21,5,7,.714,1,1,1.000,4,6,.667,0,0,,2,1,3,6,3,0,2,0,14,18.0
Olivia Olson,21,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,3,3,2,0,0,1,0,8,4.2
Leyocha Marigney,19,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,2,4,0,0,2,1,1,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,21,6,7,.857,5,5,1.000,1,2,.500,0,0,,3,5,8,4,4,0,1,1,13,19.5
Ni'Kiah Chesterfield,19,6,6,1.000,6,6,1.000,0,0,,2,4,.500,2,0,2,5,1,0,1,1,14,15.9
Aarionna Redman,19,3,7,.429,2,4,.500,1,3,.333,5,5,1.000,1,3,4,2,3,0,1,0,12,13.3
Kassie Ingram,19,0,7,.000,0,2,.000,0,5,.000,0,0,,1,1,2,2,1,0,0,2,0,-2.3
Blessing King,17,5,8,.625,5,7,.714,0,1,.000,1,1,1.000,4,9,13,1,0,3,0,0,11,15.7
School Totals,200,39,73,.534,28,40,.700,11,33,.333,16,18,.889,17,28,45,26,18,6,10,6,105,
