Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Craig,29,.274,.200,.000,.200,21.9,28.0,25.1,5.0,1.9,0.0,0.0,17.3,106,70,
Tristen Taylor,28,.553,.500,.111,.222,0.0,16.2,8.4,44.6,0.0,0.0,23.3,20.6,122,79,
Jaleesa Molina,24,.691,.625,.000,.750,5.2,28.5,17.4,7.3,2.3,0.0,8.6,21.9,146,69,
Kaylah Turner,24,.778,.778,.667,.000,5.3,9.6,7.5,7.4,0.0,0.0,18.2,21.0,131,81,
Savannah Curry,22,.333,.333,.444,.000,11.6,5.3,8.3,27.2,7.7,0.0,10.0,21.1,110,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,18,.678,.500,.667,1.000,0.0,6.2,3.3,15.1,3.0,0.0,18.8,13.2,144,76,
Kelian Cedano,15,.333,.333,.333,.000,16.8,0.0,8.0,19.0,7.5,0.0,25.0,12.2,101,69,
Drew Alexander,13,.767,.813,.500,.125,9.5,52.1,31.7,19.2,0.0,0.0,0.0,29.1,164,66,
Khloe Miller,12,.700,.700,.200,.000,10.3,0.0,4.9,0.0,4.6,0.0,37.5,30.0,79,75,
Felicia Jacobs,10,.667,.667,.000,.000,12.9,0.0,6.2,18.2,5.7,0.0,40.0,23.5,88,72,
Ariana Meriedy,6,1.000,1.000,.000,.000,22.3,0.0,10.6,0.0,0.0,0.0,0.0,8.1,209,86,
School Totals,200,.576,.544,.279,.206,46.9,77.1,62.7,67.7,13.9,0.0,15.8,100.0,119.4,69.4,
