Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,38,.734,.667,.111,.444,6.1,25.4,13.3,15.6,4.8,0.0,21.8,19.6,125,106,
Jayden McBride,33,.179,.154,.462,.154,3.4,11.4,6.4,0.0,0.0,0.0,6.7,23.7,44,118,
Daisia Mitchell,33,.455,.455,.091,.000,6.9,0.0,4.3,0.0,1.8,0.0,15.4,20.9,88,115,
Emily Hege,16,.333,.333,.000,.000,7.2,23.9,13.4,0.0,0.0,0.0,25.0,13.4,63,117,
Feryal Defne Atli,5,.000,.000,.000,.000,0.0,36.9,13.8,38.7,0.0,0.0,0.0,20.7,23,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,28,.596,.500,.333,.444,0.0,13.4,5.0,0.0,2.1,4.5,0.0,20.2,136,110,
Jada Burton,26,.252,.200,.000,.400,0.0,29.6,11.1,8.4,2.3,0.0,25.4,16.4,47,111,
Addie Biel,12,.619,.500,.000,3.000,28.9,16.0,24.0,0.0,0.0,0.0,0.0,20.8,152,118,
Zoe McCrary,8,.000,.000,.000,.000,14.8,0.0,9.3,0.0,0.0,0.0,25.0,27.7,13,119,
Isa Roman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.420,.360,.193,.316,28.6,81.0,48.2,20.0,9.0,3.2,13.2,100.0,82.1,110.4,
