Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKinna Brackens,27,.679,.679,.357,.000,11.2,24.9,18.2,7.1,1.9,7.7,6.7,22.0,152,65,
Gabby Elliott,25,.394,.294,.235,.412,15.9,18.9,17.5,0.0,0.0,0.0,4.7,32.9,109,76,
Marley Washenitz,21,.367,.333,.333,.444,4.9,13.9,9.5,7.2,4.8,0.0,8.5,22.5,94,66,
Heloisa Carrera,19,.667,.667,.000,.000,21.1,15.0,18.0,10.3,0.0,0.0,18.2,22.7,125,77,
Last-Tear Poa,15,.606,.500,.333,.500,0.0,6.2,3.2,20.9,0.0,0.0,35.3,29.1,92,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Williams,25,.556,.556,.111,.000,8.1,15.5,11.9,19.6,2.0,0.0,18.2,17.5,115,73,
Jyah LoVett,22,.300,.300,.400,.000,0.0,8.8,4.5,11.9,0.0,0.0,16.7,10.9,84,80,
Martina Fantini,18,.339,.500,.000,1.000,22.8,27.1,25.0,0.0,0.0,5.8,41.0,10.9,62,69,
Makayla Moore,16,.000,.000,.600,.000,0.0,11.7,6.0,7.5,3.0,0.0,0.0,12.0,18,71,
Deborah Davenport,13,.250,.250,.250,.000,15.1,21.6,18.4,10.1,7.5,7.7,20.0,14.8,75,52,
School Totals,200,.462,.438,.263,.200,50.0,83.3,67.1,36.4,8.6,10.3,14.6,100.0,100.0,66.7,
