Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,34,.400,.400,.800,.000,0.0,7.5,3.5,14.3,1.6,0.0,0.0,21.2,90,106,
Oralye Kiefer,30,.635,.607,.429,.143,7.5,30.4,18.1,0.0,1.8,15.4,0.0,24.2,130,89,
Mia Fiore,28,.202,.188,.125,.500,7.9,9.2,8.5,21.9,1.9,4.1,23.5,22.0,52,102,
Se'Lah Reddick,25,.000,.000,.250,.000,0.0,10.5,4.8,15.4,0.0,0.0,42.9,13.7,17,108,
Joi Williams,23,.645,.625,.500,.750,0.0,5.6,2.6,19.7,2.3,0.0,42.9,19.5,78,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,20,.900,.900,.400,.000,5.5,0.0,3.0,0.0,5.4,0.0,28.6,16.9,106,100,
Madison Roman,19,1.031,1.000,.000,3.000,11.7,13.6,12.6,44.7,2.9,6.0,68.3,18.7,90,97,
Paloma Garcia,17,.309,.333,.000,.167,6.4,22.2,13.7,13.9,12.4,0.0,13.4,20.6,66,72,
Kaylee Fears,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.5,0,112,
Makayla Thomas,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0,113,
School Totals,200,.467,.448,.414,.224,22.2,61.3,40.3,66.7,14.9,17.1,22.8,100.0,81.1,94.6,
