Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Patton,26,2,8,.250,0,3,.000,2,5,.400,0,0,,0,1,1,3,2,0,1,0,6,4.6
Allasia Washington,24,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,0,4,4,3,3,0,0,0,7,10.6
Dakota Howard,21,6,11,.545,6,11,.545,0,0,,0,2,.000,3,1,4,4,2,0,0,1,12,12.7
Lexi Alexander,17,3,9,.333,3,9,.333,0,0,,0,0,,1,6,7,3,0,0,1,1,6,4.1
Carley Hamilton,15,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,1,0,1,2,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaili Chamberlin,22,7,10,.700,4,5,.800,3,5,.600,0,0,,1,0,1,0,2,0,0,2,17,14.7
Tyreona Sibley,21,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,2,2,0,1,1,4,3.6
Mo'Nique Joseph,20,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,1,1,3,0,0.1
Avari Berry,19,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,5,5,2,1,0,2,3,5,2.6
Jen Pierre,8,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,3,0,1,0,6,8.1
Jamari Bell,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
A'Yiana Flemings,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,61,.443,22,46,.478,5,15,.333,4,8,.500,6,24,30,18,17,1,8,14,63,
