Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Pucci,26,.675,.563,.250,.625,0.0,9.2,4.6,17.0,7.9,0.0,28.2,23.4,112,57
Kaia Goode,23,.443,.333,.333,.667,15.6,5.2,10.4,23.3,4.4,0.0,34.0,21.8,90,67
Leah Middleton,23,.523,.545,.455,.091,5.4,5.4,5.4,0.0,6.8,0.0,20.8,27.6,91,62
Yanniah Boyd,20,.725,.700,.200,.800,6.0,23.9,14.9,14.5,5.1,0.0,12.9,16.5,147,57
Kendall Bennett,17,.719,.667,.000,.333,21.0,56.1,38.6,0.0,0.0,0.0,12.7,19.7,143,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meghan Casey,22,.333,.333,.444,.000,16.2,5.4,10.8,25.8,13.8,0.0,0.0,17.4,119,46
Carletta Bennett,20,.934,.900,.200,.600,6.1,6.1,6.1,0.0,5.2,0.0,13.7,15.9,167,65
Daysha Salgado,17,.600,.600,.000,.000,7.3,22.0,14.7,0.0,3.1,0.0,16.7,15.7,110,62
Klarissa Goode,16,.400,.400,.200,.000,0.0,0.0,0.0,27.2,6.5,0.0,16.7,16.4,99,64
Ashley Redd,12,.706,.500,.000,1.250,9.8,29.4,19.6,0.0,8.3,0.0,13.9,25.1,144,48
Leah Fowler,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,15.7,0.0,0.0,13.2,200,43
School Totals,200,.602,.546,.246,.369,42.4,72.7,57.6,48.5,32.1,0.0,18.2,100.0,117.9,56.4
