Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breana Delaney,30,2,8,.250,1,5,.200,1,3,.333,1,2,.500,1,0,1,0,1,0,0,2,6,1.7
Isabella Mallory,27,0,4,.000,0,4,.000,0,0,,0,4,.000,2,1,3,1,2,2,1,1,0,0.0
Brooke Paquette,24,4,13,.308,4,11,.364,0,2,.000,1,1,1.000,1,1,2,2,3,0,3,3,9,2.7
Emma Arcà,20,3,8,.375,2,5,.400,1,3,.333,1,2,.500,1,0,1,2,0,1,1,0,8,5.0
Julia Webster,20,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,3,3,2,2,0,1,3,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Roggenburk,22,3,6,.500,3,6,.500,0,0,,2,2,1.000,2,2,4,2,0,1,0,0,8,9.1
Ella Pelletier,16,2,5,.400,0,2,.000,2,3,.667,0,0,,0,2,2,0,1,0,1,0,6,3.9
Sydney McLaughlin,14,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.9
Catelyn Wheeler,8,0,1,.000,0,0,,0,1,.000,2,4,.500,1,1,2,0,0,0,0,0,2,1.5
Phoena Dadson,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Rissi Smith,5,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,2,0,1,-1.1
Paige Martin,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,2.3
Shira Elkis,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,16,62,.258,11,43,.256,5,19,.263,11,21,.524,8,14,22,9,10,4,10,10,48,
