Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charish Thompson,34,.655,.444,.000,1.111,13.7,11.1,12.2,7.8,2.8,2.4,18.3,20.5,131,119,
Vanessa McManus,32,.504,.438,.375,.375,4.7,15.4,10.6,9.8,2.9,0.0,21.2,30.7,96,117,
Alana Goosby,26,.250,.250,.500,.000,17.8,4.8,10.6,58.4,1.8,0.0,69.2,21.2,44,125,
Madison Butcher,19,.506,.333,.667,.667,16.2,19.7,18.1,0.0,2.5,0.0,20.5,10.9,106,116,
Nora Perez,16,.750,.750,.000,.000,9.4,7.6,8.4,0.0,0.0,4.9,42.9,18.0,73,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arissa Garcia,22,.833,.833,.333,.000,0.0,11.2,6.2,21.9,2.1,0.0,66.7,17.1,53,121,
Gillian Bears,13,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,12.9,109,131,
Gabby Robinson,12,.000,.000,.000,.000,0.0,10.6,5.8,16.9,0.0,0.0,66.7,10.7,17,126,
Jordan Billing,11,.000,.000,.750,.000,0.0,0.0,0.0,0.0,4.5,0.0,33.3,23.7,0,121,
Vivian Franklin,5,.750,.750,1.000,.000,29.6,0.0,13.3,0.0,0.0,0.0,33.3,24.4,93,130,
Avery Knapp,5,1.053,,,,31.3,25.4,28.1,40.7,0.0,0.0,53.2,16.2,125,119,
Katie Peiffer,5,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0,130,
School Totals,200,.521,.431,.353,.431,46.2,50.0,48.3,65.0,9.5,4.0,35.6,100.0,76.2,114.3,
