Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,39,.500,.500,.889,.000,4.0,3.4,3.7,15.9,1.4,0.0,10.0,12.2,124,104,
Saylor Poffenbarger,36,.681,.692,.692,.154,0.0,22.3,11.9,5.2,4.5,0.0,26.5,24.7,101,90,
Addi Mack,35,.685,.650,.200,.200,4.3,18.8,12.1,20.3,3.0,0.0,15.5,17.1,136,95,
Oluchi Okananwa,31,.742,.731,.077,.077,4.9,12.8,9.2,29.5,1.7,0.0,13.0,23.4,143,100,
Isimenme Ozzy-Momodu,17,.447,.375,.000,.250,27.1,31.3,29.4,0.0,3.1,6.2,18.4,30.1,95,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndal Walker,15,.000,.000,.000,.000,10.5,0.0,4.9,9.5,0.0,0.0,25.0,12.9,36,109,
Kaylene Smikle,13,.790,.333,.333,3.667,11.5,19.9,16.0,22.9,8.0,0.0,20.3,34.6,155,81,
Marya Boiko,12,.000,.000,.000,.000,25.2,10.9,17.6,0.0,0.0,0.0,33.3,11.6,41,105,
Mir McLean,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.604,.549,.344,.295,38.5,73.3,57.1,55.2,13.3,2.6,18.7,100.0,112.0,90.7,
