Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darianna Littlepage-Buggs,31,2,10,.200,2,9,.222,0,1,.000,0,0,,5,7,12,2,2,1,7,1,4,0.1
Taliah Scott,28,6,10,.600,3,5,.600,3,5,.600,6,7,.857,0,5,5,2,4,0,4,2,21,18.1
Jana Van Gytenbeek,27,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,5,1,0,1,1,2,4.6
Bella Fontleroy,16,4,12,.333,3,7,.429,1,5,.200,0,0,,0,2,2,0,0,1,1,3,9,1.3
Kiersten Johnson,16,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,0,2,2,1,1,6,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcayla Johnson,25,4,8,.500,4,4,1.000,0,4,.000,3,5,.600,2,1,3,1,1,0,2,4,11,6.0
Yuting Deng,23,3,6,.500,1,2,.500,2,4,.500,3,3,1.000,1,2,3,1,0,0,1,1,11,8.6
Kyla Abraham,16,0,0,,0,0,,0,0,,2,6,.333,1,2,3,1,0,2,1,1,2,2.4
Kiera Pemberton,9,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,1,1,2,0,3,0,0,3,9,10.6
Kayla Nelms,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,1,1,0,-1.2
School Totals,200,27,59,.458,20,36,.556,7,23,.304,14,21,.667,12,30,42,12,13,6,19,18,75,
