Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aysia Ward-Strong,25,.550,.550,.200,.000,4.7,10.9,8.2,28.6,5.8,3.5,9.1,18.4,123,50
Nyla Inmon,23,.531,.500,.000,.375,10.1,15.6,13.2,0.0,2.1,3.7,0.0,16.8,123,54
Whitney Dunn,21,.357,.357,.214,.000,16.5,4.3,9.6,7.0,2.2,0.0,6.7,29.4,86,62
Fanta Kone,20,1.500,1.500,1.000,.000,0.0,22.6,12.7,39.7,4.8,0.0,25.0,8.3,204,44
Deborah Ogayemi,11,.667,.667,.000,.000,0.0,24.3,13.7,0.0,4.3,7.7,25.0,14.9,91,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Annika Corcoran,18,.475,.500,.444,.111,0.0,0.0,0.0,47.8,0.0,0.0,9.6,23.8,114,70
Kaylie Carr,16,.500,.500,.000,.000,7.5,5.8,6.6,9.1,12.3,0.0,40.0,26.8,66,40
Esther Rodellar,15,.506,.500,.667,.667,0.0,5.9,3.4,0.0,6.3,0.0,20.5,13.3,83,51
Bryana Block,14,.791,.750,.667,1.000,8.7,20.1,15.1,0.0,0.0,0.0,18.8,32.8,131,56
Lea Salinas Beamen,13,.559,.500,.000,.250,9.2,14.2,12.1,10.5,0.0,6.8,31.1,21.1,90,58
Alaisha Brown,12,.672,.600,.200,.400,0.0,22.1,12.5,24.6,3.9,0.0,14.5,23.3,129,46
Blessing Okoh,11,.500,.500,.000,.000,10.6,24.6,18.5,0.0,0.0,0.0,33.3,11.3,79,54
School Totals,200,.574,.555,.260,.205,29.4,65.9,50.0,61.1,18.1,8.7,16.6,100.0,110.8,51.8
