Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,33,.541,.500,.500,.167,0.0,17.3,7.9,47.4,2.9,0.0,23.7,22.5,104,92,
Kylee Fox,32,.692,.643,.571,.286,3.7,22.0,12.1,5.1,1.5,3.5,11.3,12.1,132,92,
Sophie Glancey,32,.685,.533,.067,.867,7.6,27.0,16.5,0.0,1.5,7.2,0.0,28.8,154,89,
Maia Jones,30,.362,.200,.400,.800,4.1,9.6,6.6,20.4,9.7,0.0,18.2,24.4,81,78,
Ava Schmidt,27,.786,.786,.714,.000,0.0,15.7,7.2,6.3,1.8,4.2,12.5,12.9,132,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,22,.500,.500,.667,.000,5.5,0.0,3.0,0.0,4.4,0.0,14.3,13.9,93,91,
Delainey Miller,13,.559,.500,.125,.250,19.1,11.2,15.5,0.0,0.0,0.0,10.1,34.2,111,99,
Tyler Gildersleeve-Stiles,8,.000,.000,.000,.000,15.8,56.0,34.3,18.0,0.0,0.0,50.0,11.5,55,93,
Kate Schat,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,101,
School Totals,200,.570,.493,.388,.403,24.2,85.7,52.5,55.2,15.7,11.4,13.1,100.0,109.6,86.7,
