Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,35,.639,.611,.222,1.556,0.0,17.4,8.2,27.8,4.4,0.0,28.4,28.1,103,76,
Aryss Macktoon,35,.546,.524,.048,.190,19.8,22.1,20.9,8.6,7.4,0.0,11.6,34.7,109,70,
Anna Przyszlak,32,.168,.200,.400,.400,4.3,14.4,9.1,0.0,0.0,0.0,25.4,11.5,35,86,
Kiara Williams,29,.870,1.000,.000,.800,9.7,26.9,17.8,29.5,0.0,0.0,37.2,17.7,112,82,
Joan Quinn,27,.504,.400,.400,.400,0.0,11.3,5.4,25.6,5.7,0.0,33.8,15.3,88,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Patnode,15,.750,.750,1.000,.000,0.0,20.1,9.5,11.2,3.4,0.0,50.0,12.3,74,78,
Ivona Miljanic,14,.127,.000,.333,.667,9.8,0.0,5.2,10.9,0.0,0.0,0.0,12.9,62,87,
Yar Manyiel,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.2,0,82,
Amiya Moses,5,.500,.500,.000,.000,27.7,30.9,29.2,0.0,0.0,22.3,0.0,18.8,121,69,
Sania Jenkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.544,.519,.192,.538,34.5,84.6,58.2,61.5,15.4,2.8,24.3,100.0,91.0,75.6,
