Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Mathews,36,5,10,.500,4,6,.667,1,4,.250,5,6,.833,2,3,5,5,1,0,2,2,16,14.6
Chloe Larry,35,2,12,.167,1,4,.250,1,8,.125,2,2,1.000,1,3,4,1,1,0,5,2,7,-3.1
Reghan Grimes,29,5,10,.500,4,8,.500,1,2,.500,3,4,.750,2,4,6,0,3,2,4,3,14,10.4
Reagan Hurst,28,5,11,.455,3,6,.500,2,5,.400,1,1,1.000,2,1,3,4,1,0,3,5,13,7.8
LaReesha Cawthorn,27,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,4,9,13,1,3,3,3,4,5,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Pfeiffer,19,0,0,,0,0,,0,0,,2,2,1.000,1,4,5,0,1,0,2,2,2,2.1
Amaya Thomas,10,0,3,.000,0,3,.000,0,0,,1,4,.250,1,0,1,1,0,0,1,0,1,-1.9
Amaya Redd,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,1,0,1,-0.2
Lyriq Mastin,7,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,2,2,0,-3.6
School Totals,200,19,52,.365,14,32,.438,5,20,.250,16,24,.667,13,27,40,12,10,5,23,20,59,
