Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Sullivan,37,.629,.607,.036,.107,7.3,19.2,13.6,20.7,4.1,2.2,6.4,39.1,124,97,
Casey Harter,33,.553,.500,.667,.222,8.1,7.2,7.6,4.8,0.0,0.0,33.6,20.8,79,112,
Caroline Lau,33,.429,.429,.571,.000,4.1,21.7,13.4,64.7,1.6,2.5,36.4,15.5,103,102,
Tate Lash,28,.400,.400,.200,.000,0.0,12.7,6.8,27.7,1.8,0.0,28.6,11.6,87,106,
Tayla Thomas,12,.250,.250,.000,.000,10.7,18.9,15.1,12.5,0.0,6.4,33.3,22.1,51,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xamiya Walton,31,.500,.500,.500,.000,0.0,7.5,4.0,5.4,0.0,0.0,9.1,16.1,97,112,
Daija Turner,10,.000,.000,.000,.000,52.1,23.0,36.6,0.0,0.0,7.8,0.0,4.5,121,102,
Crystal Wang,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0,115,
Claire Keswick,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.9,0,115,
Angelina Hodgens,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,115,
Amparo López,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.505,.485,.269,.075,33.3,67.6,51.6,82.8,6.3,8.0,20.6,100.0,88.6,100.0,
