Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,34,3,8,.375,2,7,.286,1,1,1.000,3,6,.500,0,5,5,3,3,0,2,2,10,8.2
Mikayla Brown,28,6,10,.600,6,10,.600,0,0,,0,0,,2,8,10,1,0,0,1,1,12,10.5
Laila Grant,20,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,1,0,3,2,1.0
Derrica McCall,19,1,9,.111,1,8,.125,0,1,.000,2,2,1.000,4,0,4,2,0,0,0,2,4,1.5
Camryn O'Neil,16,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,3,4,2,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leianya Massenat,21,4,11,.364,3,8,.375,1,3,.333,1,1,1.000,0,1,1,3,0,0,1,3,10,4.1
Pierre-Noelle Tcheuhchoua,21,2,4,.500,2,4,.500,0,0,,6,6,1.000,1,4,5,3,0,0,2,5,10,8.0
Rhema Pegues,20,4,8,.500,2,3,.667,2,5,.400,4,4,1.000,1,0,1,0,2,0,2,4,14,9.1
Angel Wilkinson,16,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,1,1,2,0,0,0,2,1,3,-1.5
Mariah Reed-Jones,3,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
Jada Patton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,63,.365,19,51,.373,4,12,.333,18,22,.818,10,23,33,12,5,1,14,26,68,
