Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,35,7,15,.467,7,15,.467,0,0,,5,8,.625,3,9,12,1,1,1,1,2,19,15.5
Najah Lane,32,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,2,3,0,1,5,4,4.4
Aniya Finger,17,2,5,.400,2,5,.400,0,0,,0,0,,0,6,6,1,4,0,2,3,4,4.6
Shakiria Foster,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
Victoria Morris,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Young,30,4,11,.364,3,7,.429,1,4,.250,4,5,.800,1,2,3,2,0,0,2,3,13,6.0
Aysia Hinton,26,1,7,.143,0,1,.000,1,6,.167,0,0,,0,2,2,2,2,0,7,1,3,-4.9
Tierney Coleman,23,5,9,.556,2,4,.500,3,5,.600,2,3,.667,1,5,6,3,3,0,3,4,15,13.0
Dianna Blake,13,0,2,.000,0,2,.000,0,0,,2,4,.500,2,3,5,1,0,0,1,1,2,1.4
Madjiguene Pene,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3.0
Amaya Harris,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Aaliyah Grant,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,56,.411,18,40,.450,5,16,.313,14,22,.636,7,31,38,13,13,1,21,23,65,
