Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Black,30,9,22,.409,5,14,.357,4,8,.500,8,9,.889,1,2,3,3,2,0,4,4,30,17.6
Lakresha Edwards,26,3,10,.300,2,4,.500,1,6,.167,0,0,,2,1,3,1,0,0,2,0,7,1.6
Kaila Berry,24,4,5,.800,4,5,.800,0,0,,0,0,,2,5,7,0,3,1,2,1,8,10.3
Ornella Niankan,20,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,2,1,0,3,4,6,3.8
Precious Omoshola,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carryn Easley,27,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,0,0,5,1,0,2,0,7,7.9
Emma Wilson-Saltos,23,5,9,.556,5,9,.556,0,0,,1,1,1.000,2,3,5,1,1,0,0,2,11,9.9
Maysen Hill,16,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,1,2,0,0,2,2,2.2
Ugne Sirtautaite,12,2,7,.286,2,7,.286,0,0,,1,1,1.000,4,3,7,0,0,0,1,2,5,2.8
Anastasija Veljovic,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,1.3
London Liley,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,3,1,2,-1.4
School Totals,200,30,68,.441,24,52,.462,6,16,.375,12,13,.923,15,17,32,14,11,1,19,17,78,
