Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,35,2,6,.333,1,2,.500,1,4,.250,0,1,.000,1,3,4,1,1,0,4,2,5,-0.3
Jaini Edmonds,35,9,15,.600,8,11,.727,1,4,.250,1,1,1.000,0,1,1,4,0,2,4,1,20,13.2
Anabel LaTorre Ciria,30,3,4,.750,3,4,.750,0,0,,0,0,,1,7,8,0,0,1,2,4,6,4.3
Amina Kameric,23,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,3,1.3
Maddie Rice,22,2,5,.400,1,2,.500,1,3,.333,0,2,.000,0,3,3,2,1,0,2,3,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gilmore,24,1,7,.143,1,3,.333,0,4,.000,0,0,,0,1,1,5,1,0,7,3,2,-5.9
Tyanna Medina,13,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,0,1,0,1,0,1,1,3,0.5
Nia Chima,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,1,1,3,4,1.8
Adna Halilbasic,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Sophie Baydanov,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0
School Totals,200,20,49,.408,16,30,.533,4,19,.211,4,8,.500,5,18,23,12,5,4,22,17,48,
