Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Triniti Ralston,36,8,16,.500,8,15,.533,0,1,.000,9,9,1.000,1,6,7,4,2,0,6,1,25,17.9
Rose Jamison,32,3,6,.500,2,2,1.000,1,4,.250,2,2,1.000,3,5,8,1,1,0,3,2,9,7.5
Andrea Chiquemba,27,4,10,.400,2,4,.500,2,6,.333,2,4,.500,1,2,3,0,1,0,1,2,12,6.3
Rachel Shropshire,21,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,3,3,1,0,0,1,4,1,-3.2
Ashlee Harris,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,34,3,11,.273,1,3,.333,2,8,.250,0,0,,0,2,2,1,1,0,3,2,8,0.0
Kayce Hyman,27,2,8,.250,2,8,.250,0,0,,0,0,,1,2,3,0,0,0,1,5,4,-2.5
Patricia Sherrill,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,1,0,4,0,1.0
School Totals,200,21,57,.368,16,35,.457,5,22,.227,16,19,.842,6,23,29,7,6,1,15,20,63,
