Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Ceppellotti,43,7,14,.500,4,7,.571,3,7,.429,2,4,.500,2,11,13,2,1,1,4,1,19,14.6
Bukky Akinsola,38,4,13,.308,4,12,.333,0,1,.000,2,2,1.000,3,6,9,4,0,1,3,3,10,5.7
Katie Criswell,33,3,10,.300,1,5,.200,2,5,.400,0,0,,0,1,1,1,1,1,0,3,8,3.7
Alexsandra Alvarado,22,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,3,0,0,1,2,2,0.1
India Howard,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,3,0,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Venla Ulander,30,8,10,.800,4,6,.667,4,4,1.000,1,1,1.000,5,5,10,3,0,0,1,1,21,22.9
Alyssa Clutter,27,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-1.1
Greta Ramon,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,2,0,0,2,0,0.5
Gabby Jackson,9,3,7,.429,3,5,.600,0,2,.000,0,0,,0,4,4,0,1,0,0,0,6,4.5
Jazzy Klinge,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
School Totals,225,27,67,.403,18,44,.409,9,23,.391,5,7,.714,11,33,44,15,5,3,14,13,68,
