Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,37,.136,.136,.818,.000,0.0,13.2,6.4,9.9,0.0,0.0,15.4,13.6,42,125,
Kiyomi McMiller,35,.381,.370,.222,.148,5.2,11.3,8.1,27.4,1.4,0.0,21.8,41.0,76,122,
Tea Cleante,28,.300,.300,.800,.000,6.4,3.4,5.0,6.5,3.5,2.7,44.4,12.2,46,118,
Shayla Smith,24,.436,.462,.231,.308,7.5,28.3,17.5,0.0,0.0,0.0,21.3,30.1,78,119,
Gracie Merkle,24,.647,.667,.000,.333,19.2,16.5,17.9,10.4,0.0,0.0,0.0,11.2,153,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Evans,17,.250,.250,.000,.000,21.1,5.7,13.6,11.2,0.0,4.5,20.0,11.2,71,124,
Shaelyn Steele,13,.000,.000,.667,.000,20.4,14.6,17.6,13.0,0.0,0.0,40.0,14.5,21,125,
Rachael Okokoh,9,.000,.000,.000,.000,19.8,0.0,10.3,19.0,0.0,0.0,33.3,12.7,29,124,
Nyla McFadden,6,,,,,0.0,47.2,22.8,0.0,0.0,0.0,100.0,6.2,0,111,
Vitoria Santana,4,.750,.750,1.000,.000,0.0,21.8,10.5,0.0,0.0,0.0,50.0,34.5,65,116,
Viktoria Ranisavljevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.2,0,130,
School Totals,200,.354,.349,.356,.137,45.5,68.3,56.5,43.5,3.7,3.8,25.1,100.0,67.9,117.3,
