Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaini Edmonds,28,5,12,.417,3,8,.375,2,4,.500,6,7,.857,0,5,5,2,3,0,2,1,18,14.7
Ella Ner,26,0,7,.000,0,4,.000,0,3,.000,0,2,.000,1,1,2,4,3,0,3,1,0,-2.3
Sabrina Larsson,24,2,4,.500,1,2,.500,1,2,.500,0,0,,2,2,4,1,0,0,1,0,5,4.7
Nia Chima,21,4,8,.500,4,8,.500,0,0,,1,4,.250,5,8,13,0,1,2,0,3,9,10.9
Anabel LaTorre Ciria,10,3,7,.429,3,7,.429,0,0,,1,1,1.000,2,4,6,0,0,0,1,1,7,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gilmore,27,6,12,.500,4,10,.400,2,2,1.000,0,0,,1,2,3,5,4,0,6,2,14,10.0
Adna Halilbasic,21,4,9,.444,2,3,.667,2,6,.333,0,0,,1,1,2,1,1,1,0,0,10,8.7
Amina Kameric,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,2,0,0,1,1,0,-2.2
Klimentina Modeva,13,6,8,.750,6,8,.750,0,0,,1,3,.333,7,3,10,0,1,3,0,1,13,17.5
Sophie Baydanov,11,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,1,2,1,0,0,1,1,6,5.3
School Totals,200,32,73,.438,24,52,.462,8,21,.381,10,19,.526,20,29,49,16,13,6,15,11,82,
