Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,29,1.061,1.063,.375,.250,0.0,7.3,3.8,14.4,1.9,0.0,31.1,21.1,134,67,
Ava Heiden,22,.480,.400,.000,1.400,15.2,14.4,14.8,7.2,0.0,0.0,11.0,19.5,112,66,
Taylor McCabe,20,.375,.375,.750,.000,5.5,15.5,10.6,7.8,2.7,0.0,11.1,20.8,88,60,
Hannah Stuelke,19,.288,.333,.333,.333,0.0,38.6,19.8,0.0,2.9,0.0,0.0,17.0,67,45,
Kylie Feuerbach,14,.333,.333,.333,.000,0.0,0.0,0.0,10.9,3.9,7.9,0.0,10.1,96,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Hays,20,.743,.750,.000,.375,17.0,21.4,19.3,12.1,0.0,11.3,9.7,24.7,144,58,
Addison Deal,15,.336,.300,1.000,.400,0.0,6.9,3.5,39.7,0.0,0.0,14.5,21.2,94,70,
Taylor Stremlow,14,.625,.625,.750,.000,16.0,0.0,7.8,0.0,15.8,0.0,20.0,17.0,112,40,
Emely Rodriguez,13,.333,.333,.111,.000,8.4,8.0,8.2,30.4,0.0,0.0,0.0,32.0,96,70,
Journey Houston,10,.333,.333,.000,.000,33.3,21.0,27.0,16.0,0.0,0.0,50.0,28.2,61,62,
Teagan Mallegni,9,.250,.250,.750,.000,0.0,45.1,23.2,0.0,0.0,0.0,20.0,25.2,46,48,
Callie Levin,7,1.000,1.000,.000,.000,0.0,15.3,7.9,25.1,8.0,0.0,0.0,6.8,206,48,
Jada Gyamfi,4,,,,,0.0,27.6,14.2,0.0,0.0,29.1,,0.0,,48,
Kennise Johnson,4,,,,,0.0,0.0,0.0,36.1,0.0,0.0,100.0,12.3,42,76,
School Totals,200,.517,.508,.375,.250,36.1,76.3,56.8,51.7,12.3,11.1,16.4,100.0,101.4,56.2,
