Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Serrano,35,5,15,.333,2,6,.333,3,9,.333,5,8,.625,4,3,7,3,1,1,5,1,18,10.4
Sara Zabrecky,33,5,9,.556,0,0,,5,9,.556,1,2,.500,0,2,2,2,0,0,3,1,16,9.9
Magdalena Winter,30,1,2,.500,1,2,.500,0,0,,1,4,.250,2,5,7,1,0,0,3,3,3,0.2
Julia Coleman,29,6,12,.500,6,12,.500,0,0,,3,5,.600,1,7,8,4,3,1,2,4,15,13.9
Chantrel Clayton,25,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,3,3,4,1,0,6,3,4,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Ortiz,19,4,7,.571,1,3,.333,3,4,.750,0,0,,1,3,4,1,2,0,1,4,11,9.4
Grace Harris,19,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,2,0,0,2,3,3,0.5
Megen Sanaj,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Jarius Powers,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
London Walker-George,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,54,.426,10,26,.385,13,28,.464,11,21,.524,9,25,34,17,7,2,22,22,70,
