Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,30,1,7,.143,1,5,.200,0,2,.000,0,0,,0,0,0,3,1,0,1,1,2,-0.8
Kayce Hyman,30,3,13,.231,2,12,.167,1,1,1.000,1,2,.500,2,0,2,0,1,0,3,2,8,-1.7
Triniti Ralston,27,2,6,.333,1,4,.250,1,2,.500,2,6,.333,0,3,3,0,1,0,4,3,7,-1.3
Rose Jamison,24,1,10,.100,1,6,.167,0,4,.000,0,0,,0,5,5,0,0,1,5,2,2,-8.2
Rachel Shropshire,19,1,7,.143,0,2,.000,1,5,.200,1,2,.500,1,2,3,0,0,0,2,4,4,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,29,1,9,.111,0,4,.000,1,5,.200,0,0,,0,4,4,3,1,0,1,0,3,0.4
Andrea Chiquemba,15,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Patricia Sherrill,15,0,3,.000,0,3,.000,0,0,,2,6,.333,4,5,9,0,1,0,1,5,2,0.6
Haya Abdel Aal,11,1,3,.333,1,3,.333,0,0,,1,4,.250,1,1,2,0,0,0,2,3,3,-2.1
School Totals,200,11,60,.183,7,41,.171,4,19,.211,7,20,.350,9,20,29,6,5,1,19,20,33,
