Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,35,.776,.750,.600,.200,0.0,16.5,10.4,15.0,1.7,0.0,0.0,17.3,155,73,
Ella Ryan,32,.611,.611,.667,.000,5.0,5.9,5.6,19.9,1.8,0.0,10.0,17.1,120,79,
Paige Girardi,29,.700,.700,.600,.000,0.0,6.5,4.1,26.3,0.0,0.0,0.0,9.4,160,83,
Sydney Ryan,29,.698,.636,.636,.364,5.5,3.3,4.1,12.7,4.0,0.0,13.6,28.1,123,76,
Ella O'Donnell,14,.333,.333,.000,.000,11.3,26.9,21.0,0.0,4.1,0.0,25.0,31.1,56,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Foley,23,.556,.556,.000,.000,6.9,49.3,33.5,56.5,2.5,7.2,25.0,28.5,107,46,
Maria Kealy,19,.500,.500,.667,.000,0.0,4.9,3.1,37.0,0.0,0.0,25.0,11.4,117,84,
Emma Lizotte,11,.750,.750,.000,.000,14.0,16.7,15.7,0.0,0.0,0.0,20.0,24.1,112,77,
Reagan Sipla,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,87,
Ava Sollenne,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,87,
Aniyah Neal,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,87,
School Totals,200,.605,.583,.433,.100,20.0,71.4,52.2,86.7,8.7,4.2,13.7,100.0,110.1,71.0,
