Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,36,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,3,3,5,4,2,2,1,12,15.4
Teneisia Brown,32,4,8,.500,4,8,.500,0,0,,3,6,.500,4,6,10,3,3,0,7,4,11,6.9
Sabou Gueye,32,3,12,.250,3,10,.300,0,2,.000,3,5,.600,1,4,5,6,1,0,3,4,9,3.5
Ashley Dinges,28,5,9,.556,3,6,.500,2,3,.667,0,0,,2,1,3,1,1,0,1,1,12,9.7
Payton Dunbar,23,1,5,.200,1,1,1.000,0,4,.000,3,5,.600,0,1,1,0,1,0,1,2,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophi Hall,22,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,1,0,0,0,0,-0.8
Princess Moody,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,2,-1.2
Sami Mancini,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Audrey Shields,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
Olivia Rodrigues,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Riley Hamburger,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,16,35,.457,4,16,.250,11,18,.611,8,19,27,15,11,2,18,18,55,
