Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna LaMendola,32,2,7,.286,0,2,.000,2,5,.400,0,0,,0,4,4,5,0,3,1,2,6,6.9
Anisa Jeffries,31,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,3,4,1,1,0,3,4,8,3.0
Chloe Mann,29,10,15,.667,8,12,.667,2,3,.667,7,8,.875,0,2,2,1,0,0,9,2,29,13.6
Ale'Jah Douglas,24,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,0,2,3,0,-4.6
Faith Carson,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Valenti-Paea,23,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,4,1,0,1,2,3,4.2
Karley Johnson,20,2,5,.400,2,3,.667,0,2,.000,4,5,.800,0,2,2,1,1,0,3,2,8,3.4
Rapuluchi Ayodele,17,2,3,.667,2,3,.667,0,0,,2,4,.500,1,4,5,0,2,0,2,2,6,5.0
Holly Griffiths,14,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,0,3,3,1,0,0,1,2,8,5.8
Norah Moo,6,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,1,0,1,0,4,5.0
School Totals,200,25,53,.472,19,35,.543,6,18,.333,16,21,.762,4,25,29,15,6,3,23,19,72,
