Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Tanedo,30,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,0,1,1,1,0,0,3,3,9,5.2
Janessa Williams,29,2,6,.333,2,4,.500,0,2,.000,6,9,.667,1,7,8,1,3,0,2,3,10,8.7
Hannah Humphrey,27,4,10,.400,0,2,.000,4,8,.500,3,4,.750,0,3,3,0,1,0,0,2,15,10.3
Kadidia Toure,23,4,12,.333,3,10,.300,1,2,.500,12,14,.857,6,7,13,3,1,2,2,4,21,20.6
Kionna Gaines,18,1,2,.500,1,2,.500,0,0,,5,6,.833,1,3,4,1,1,0,4,1,7,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solangelei Akridge,31,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,2,2,0,1,0,2,1,2,-1.6
Laura Molnárová,19,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,6,1,0,-6.8
Camille Wiley,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Leila Nunez,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Saran Diallo Toure,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.7
School Totals,200,16,44,.364,10,26,.385,6,18,.333,32,39,.821,9,26,35,6,7,2,20,15,70,
