Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Ceppellotti,38,.719,.722,.667,.333,4.3,17.7,12.2,7.2,2.9,0.0,32.6,19.7,96,96,
Venla Ulander,32,.202,.250,.750,.500,14.9,6.9,10.2,19.9,1.7,0.0,0.0,7.3,99,105,
Bukky Akinsola,28,.402,.333,.111,.222,5.6,11.7,9.2,44.5,5.6,0.0,33.6,25.2,82,94,
Alexsandra Alvarado,18,.600,.600,.900,.000,0.0,6.2,3.7,20.1,0.0,0.0,23.1,35.0,95,108,
Gabby Jackson,14,1.000,1.000,.000,.000,0.0,32.2,19.0,20.4,0.0,0.0,33.3,10.5,122,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Clutter,29,.500,.500,.250,.000,16.6,0.0,6.8,17.4,0.0,0.0,42.9,23.3,69,112,
India Howard,17,.816,.667,.000,1.333,19.1,13.3,15.6,15.7,12.8,0.0,38.7,22.3,112,76,
Jazzy Klinge,11,,,,,0.0,19.5,11.5,0.0,0.0,0.0,100.0,21.2,0,101,
Katie Criswell,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.3,0,112,
Greta Ramon,5,.000,.000,1.000,.000,0.0,22.0,13.0,0.0,0.0,0.0,66.7,28.7,0,101,
School Totals,200,.546,.521,.489,.234,40.0,58.3,50.8,70.0,13.3,0.0,37.2,100.0,76.0,96.0,
