Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Serracanta,33,.400,.400,.000,.000,6.6,18.7,11.6,22.0,3.5,0.0,16.7,9.0,90,95,
Neveah Wingate,25,.390,.308,.077,.385,12.7,18.1,15.0,24.7,2.2,0.0,11.6,33.2,84,99,
Sa'Mahn Johnson,25,.309,.286,.143,.571,0.0,12.4,5.1,0.0,4.6,0.0,18.6,42.6,54,95,
Emilie Sorensen,24,.000,.000,.800,.000,0.0,12.8,5.3,0.0,0.0,0.0,16.7,12.2,0,106,
Teresa Mbemba,19,.633,.667,.000,.667,0.0,8.0,3.3,14.0,0.0,0.0,20.5,12.4,105,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Sollberger,30,.525,.500,.000,.300,3.6,5.2,4.3,0.0,3.8,4.1,15.0,21.9,94,98,
Marta Hermoso,26,.337,.286,.429,.571,8.4,12.0,9.9,0.0,4.4,0.0,18.6,20.6,66,95,
Makenzie Brass,8,.526,,,,0.0,37.2,15.4,25.5,0.0,0.0,0.0,10.5,130,97,
Cyra Conwell,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Juliana Haddad,3,,,,,32.8,0.0,19.2,0.0,0.0,0.0,,0.0,191,109,
School Totals,200,.375,.333,.175,.456,24.3,65.4,41.3,36.8,12.9,3.0,15.8,100.0,74.3,92.9,
