Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,38,4,11,.364,4,10,.400,0,1,.000,0,0,,2,2,4,4,1,1,4,3,8,3.2
Janiya Jones,28,2,9,.222,1,3,.333,1,6,.167,0,0,,2,2,4,7,1,0,2,0,5,5.4
Kylah McCullers,27,5,12,.417,3,7,.429,2,5,.400,0,1,.000,0,0,0,0,1,0,3,3,12,2.0
Nairobi Lewis,21,4,9,.444,4,8,.500,0,1,.000,2,4,.500,2,6,8,1,1,4,2,3,10,9.0
Ja'la Douglas,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,0,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariel Jefferson,20,4,5,.800,2,3,.667,2,2,1.000,1,2,.500,4,5,9,0,2,0,2,2,11,12.2
Taylor Crawford,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,1,2,1.3
Poetrie Dace,14,0,5,.000,0,3,.000,0,2,.000,0,0,,0,6,6,0,1,0,2,1,0,-3.1
Sydnei Marshall,9,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,2,2,2,0,-2.6
Jakyrra Sandifer,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
Keanna Coburn,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Sydney Thompson,4,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,1,1,0,-4.2
School Totals,200,21,61,.344,16,39,.410,5,22,.227,3,9,.333,11,26,37,13,8,8,20,18,50,
