Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jade Rucker,26,.929,.929,.714,.000,4.1,26.8,16.5,7.6,5.6,8.6,22.2,12.9,152,39
Anovia Sheals,25,.662,.633,.400,.333,12.4,6.8,9.3,18.5,3.8,0.0,14.9,29.5,141,62
Veronaye Charlton,22,.463,.500,.167,.167,9.7,8.0,8.8,26.1,2.2,0.0,31.8,16.2,105,64
Mya Williams,18,.503,.429,1.000,.286,0.0,14.9,8.2,5.3,0.0,0.0,11.3,18.9,135,64
Ines Gnahore,16,.167,.167,.333,.000,12.9,10.6,11.7,0.0,0.0,0.0,0.0,13.7,86,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jim'Miyah Branton,27,.802,.792,.167,.083,3.9,6.4,5.3,29.9,3.6,4.1,7.4,18.5,175,61
Janiah Newell,22,.525,.550,.200,.300,4.8,7.9,6.5,13.9,4.4,0.0,8.1,20.7,133,60
Kyra Perkins,15,.525,.500,.100,.100,21.5,23.6,22.7,15.8,3.3,0.0,22.3,33.9,111,49
Mckenzie Neal,12,.755,.714,.000,.286,34.2,21.2,27.1,0.0,0.0,18.1,0.0,23.8,183,54
Jeanine Brandsma,10,.667,.667,.000,.000,43.6,18.0,29.6,0.0,0.0,0.0,25.0,15.4,128,62
Maeva Fotsa,7,.667,.667,.000,.000,29.0,35.9,32.8,0.0,0.0,0.0,0.0,15.3,170,48
School Totals,200,.617,.605,.302,.174,60.5,71.7,66.7,52.1,13.4,13.9,13.9,100.0,140.2,56.1
