Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Beautiful Waheed,34,4,6,.667,1,2,.500,3,4,.750,6,7,.857,2,7,9,4,0,1,1,1,17,19.6
Sa'Mya Wyatt,32,11,17,.647,11,17,.647,0,0,,0,1,.000,2,4,6,2,0,0,1,1,22,16.7
Brooke Moore,30,6,7,.857,5,6,.833,1,1,1.000,7,10,.700,0,11,11,2,0,2,3,2,20,18.6
Shaulana Wagner,29,2,8,.250,2,5,.400,0,3,.000,0,0,,0,1,1,5,0,0,8,2,4,-5.8
Kylie Lavelle,24,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,1,1,2,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Abies,20,2,3,.667,2,3,.667,0,0,,0,2,.000,1,3,4,5,1,0,2,4,4,4.4
Janeya Grant,17,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,2,2,0,2,0,1,0,11,8.6
A'riel Little,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,3,0,0,1,4,2,0.5
Jailah Donald,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,32,53,.604,25,37,.676,7,16,.438,13,20,.650,5,28,33,23,3,4,19,16,84,
