Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Davidson,38,10,21,.476,8,14,.571,2,7,.286,0,2,.000,0,12,12,4,0,2,4,2,22,13.5
Kennedy Smith,36,4,10,.400,4,7,.571,0,3,.000,5,9,.556,0,5,5,4,2,2,1,4,13,11.1
Kara Dunn,35,2,10,.200,2,7,.286,0,3,.000,1,2,.500,4,3,7,2,0,0,0,3,5,2.3
Malia Samuels,20,0,5,.000,0,3,.000,0,2,.000,0,0,,2,1,3,1,1,1,2,1,0,-1.8
Vivian Iwuchukwu,12,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,1,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gerda Raulusaityte,26,2,2,1.000,2,2,1.000,0,0,,4,6,.667,4,4,8,0,0,0,2,2,8,7.8
Londynn Jones,23,3,6,.500,3,4,.750,0,2,.000,0,0,,0,1,1,3,1,0,3,2,6,2.6
Dayana Mendes,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Laura Williams,2,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,0,0,1,0,0,3,2.6
School Totals,200,23,60,.383,21,43,.488,2,17,.118,11,21,.524,13,31,44,14,4,6,13,16,59,
