Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacque Giron,40,4,7,.571,1,3,.333,3,4,.750,0,0,,1,3,4,3,1,0,1,2,11,10.6
Crystal Schultz,35,6,20,.300,3,8,.375,3,12,.250,2,4,.500,2,1,3,1,0,0,3,4,17,2.4
CJ Wilson,32,8,14,.571,7,12,.583,1,2,.500,0,0,,0,8,8,0,0,0,1,3,17,10.6
Preston Young,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Laila Robinson,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,2,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Shields,27,3,12,.250,2,8,.250,1,4,.250,1,4,.250,1,1,2,4,3,0,6,4,8,-1.2
Taiya Kikunga,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,0,2,4,3.6
Margan Allen,14,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,1,0,3,0,0,-2.7
Krislyn Biscette,12,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,2,2,0,-1.6
Mercy Wamet,10,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,1,1,3,0,-1.3
Marckalia Celestine,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,2,0.5
School Totals,200,23,62,.371,15,40,.375,8,22,.364,5,10,.500,6,24,30,9,7,2,21,24,59,
