Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Francesca Schiro,30,.542,.542,.250,.000,4.2,7.5,6.0,8.1,0.0,0.0,25.0,25.9,85,105,
Genevive Wedemeyer,30,.409,.409,.455,.000,4.3,11.5,8.1,7.2,0.0,0.0,31.3,26.5,62,103,
Nicole Melious,14,.404,.375,.500,.500,9.1,8.1,8.5,13.3,3.8,0.0,17.0,20.5,87,96,
Kaiya Rain Tucker,12,,,,,0.0,18.3,9.7,0.0,4.4,20.9,100.0,4.0,0,80,
Caydence Hadley,4,.000,.000,.000,.000,0.0,28.1,14.9,0.0,0.0,0.0,0.0,12.1,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,34,.539,.583,.167,.500,7.5,26.6,17.7,28.4,1.6,2.5,21.5,13.4,111,89,
Valencia Fontenelle-Posson,23,.685,.650,.600,.200,11.3,5.0,8.0,11.5,2.4,0.0,0.0,23.5,153,101,
Zyriah Price,22,.200,.200,.000,.000,0.0,10.6,5.6,0.0,0.0,8.1,16.7,13.7,38,100,
Jamariah Turner,18,.500,.500,.625,.000,0.0,0.0,0.0,12.5,3.0,0.0,20.0,26.8,86,103,
Olivia Watkins,6,.000,.000,.500,.000,41.5,0.0,19.5,0.0,0.0,0.0,0.0,15.9,47,110,
Alden Yergey,6,.500,.500,.000,.000,0.0,20.2,10.7,83.3,9.6,0.0,33.3,26.1,95,74,
School Totals,200,.474,.467,.377,.115,29.0,60.0,45.5,50.0,8.2,13.0,20.9,100.0,83.6,91.8,
