Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,45,.635,.607,.857,.143,0.0,3.7,1.4,13.0,1.4,0.0,0.0,16.3,154,111,
Taya Davis,37,.409,.409,.455,.000,5.9,18.3,10.7,35.9,0.0,0.0,21.4,18.9,96,108,
Treasure Thompson,31,.586,.545,.000,.182,17.0,10.6,14.5,28.1,3.9,0.0,7.8,20.1,137,104,
Abby Cater,26,.227,.214,.214,.214,16.7,13.0,15.3,7.4,4.8,0.0,20.7,37.1,54,99,
Bre'Yon White,9,.670,.750,.000,.250,0.0,0.0,0.0,0.0,6.6,0.0,18.4,29.0,95,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Mcdonald,29,.750,.750,.000,.000,3.7,39.9,17.8,0.0,8.4,7.9,0.0,6.7,160,79,
Diamond Richardson,24,.167,.167,.444,.000,13.7,0.0,8.3,14.1,0.0,4.9,10.0,20.9,64,113,
Cheyenne Banks,11,.667,.667,.000,.000,10.1,0.0,6.2,0.0,0.0,0.0,0.0,13.9,147,115,
Sophie Benharouga,7,.000,.000,.000,.000,15.6,0.0,9.5,0.0,0.0,0.0,50.0,14.3,20,113,
Kyleigh Ortiz,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.9,0,116,
Maimouna Sissoko,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,116,
Azjah Reeves,1,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,90,108,
School Totals,225,.451,.440,.347,.107,40.5,59.3,47.8,58.6,13.7,7.7,14.2,100.0,97.3,100.0,
