Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Chavez,33,9,13,.692,2,3,.667,7,10,.700,4,4,1.000,0,4,4,4,0,2,3,1,29,25.5
Payton Verhulst,28,5,9,.556,3,5,.600,2,4,.500,1,2,.500,0,6,6,2,0,0,1,0,13,10.5
Sahara Williams,27,4,7,.571,4,6,.667,0,1,.000,4,5,.800,2,6,8,4,2,0,3,2,12,12.5
Zya Vann,22,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,2,2,3,2,1,3,4,3,-0.4
Raegan Beers,18,3,6,.500,3,6,.500,0,0,,1,2,.500,1,2,3,1,1,0,0,2,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Tolan,17,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,2,1,0,0,2,3,3.2
Brooklyn Stewart,15,3,3,1.000,3,3,1.000,0,0,,5,6,.833,1,2,3,0,0,2,4,1,11,8.0
Keziah Lofton,15,3,6,.500,3,5,.600,0,1,.000,1,2,.500,1,2,3,1,1,2,0,3,7,6.8
Beatrice Culliton,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,1,3,4,2.5
Caya Smith,10,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.9
Daffa Cissoko,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,56,.554,21,37,.568,10,19,.526,17,23,.739,6,28,34,20,7,7,15,20,89,
