Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Meabon,44,.492,.455,.136,.227,2.8,11.6,7.7,20.7,0.0,0.0,17.1,33.2,90,94,
Laila Hankerson,41,.500,.500,.417,.000,3.0,24.8,15.0,11.7,3.8,2.2,29.4,20.6,76,78,
Abbey Ferguson,41,.600,.600,.000,.000,3.0,14.9,9.6,5.3,1.3,2.2,28.6,8.5,92,88,
Christina Midgette,33,.404,.250,.000,.500,0.0,9.4,5.2,0.0,3.2,0.0,0.0,7.5,92,88,
Lara Cook,26,.000,.000,.800,.000,0.0,8.0,4.4,0.0,2.1,3.6,16.7,11.7,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Matthews,21,.545,.450,.200,.600,0.0,14.9,8.2,28.7,15.4,0.0,7.3,33.2,113,59,
Grace Klag,12,.286,.286,.000,.000,40.7,8.3,22.9,0.0,0.0,0.0,12.5,32.7,72,95,
Ella Mahaffey,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.3,0.0,25.0,31.3,0,82,
Kennedy Parrott,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,225,.431,.390,.250,.191,19.4,68.2,46.3,33.3,16.5,6.1,17.7,100.0,75.3,82.4,
