Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,38,.670,.750,1.000,.250,0.0,3.6,2.0,33.2,0.0,0.0,18.4,16.2,112,105,
Camryn Tade,37,.571,.571,.571,.000,0.0,15.0,8.2,32.6,3.2,0.0,22.2,13.9,103,93,
Kya Smith,29,.710,.571,.143,1.286,17.2,28.5,23.4,9.5,8.2,0.0,8.4,23.4,147,77,
Taylor Wilson,27,.360,.250,.333,.333,0.0,15.5,8.5,8.1,0.0,3.3,30.4,21.1,56,98,
Brooke Wilson,24,.507,.300,1.000,.800,0.0,11.3,6.2,26.8,4.9,0.0,37.2,25.0,79,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reganne Reardon,26,.688,.688,.250,.000,0.0,10.4,5.7,0.0,0.0,0.0,0.0,17.2,122,102,
Soleil Montrose,12,.500,.500,.600,.000,0.0,11.0,6.0,23.6,0.0,0.0,28.6,31.8,69,102,
Stella Chartrand,4,.000,.000,1.000,.000,0.0,32.0,17.5,0.0,0.0,0.0,50.0,26.3,0,94,
Audrey Annee,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0,106,
School Totals,200,.571,.521,.563,.354,12.5,69.0,43.4,80.0,11.9,2.2,21.1,100.0,95.5,91.0,
